INSERT INTO `Mediciones` (`id_Planta`, `humedad`, `temperatura`, `polucion`, `nivelbajo`, `nivelalto`, `luz`,`fecha`) VALUES
(1, 652, 18.312, 107, 1, 0, 0,'2019/08/31 17:00:00'),
(1, 653, 18.437, 106, 1, 0, 0,'2019/08/31 17:15:00'),
(1, 656, 18.312, 106, 1, 0, 0,'2019/08/31 17:30:00'),
(1, 654, 17.812, 106, 1, 0, 0,'2019/08/31 17:45:00'),
(1, 652, 17.562, 106, 1, 0, 0,'2019/08/31 18:00:00'),
(1, 653, 17.312, 107, 1, 0, 0,'2019/08/31 18:15:00'),
(1, 651, 17.062, 107, 1, 0, 0,'2019/08/31 18:30:00'),
(1, 650, 17.5, 107, 1, 0, 0,'2019/08/31 18:45:00'),
(1, 649, 17.312, 108, 1, 0, 0,'2019/08/31 19:00:00'),
(1, 648, 16.875, 107, 1, 0, 0,'2019/08/31 19:15:00'),
(1, 649, 17.375, 108, 1, 0, 0,'2019/08/31 19:30:00'),
(1, 654, 17.437, 108, 1, 0, 0,'2019/08/31 19:45:00'),
(1, 656, 17.312, 106, 1, 0, 0,'2019/08/31 20:00:00'),
(1, 658, 17.187, 106, 1, 0, 0,'2019/08/31 20:15:00'),
(1, 661, 17.375, 106, 1, 0, 0,'2019/08/31 20:30:00'),
(1, 657, 17.312, 107, 1, 0, 0,'2019/08/31 20:45:00'),
(1, 655, 17.312, 108, 1, 0, 0,'2019/08/31 21:00:00'),
(1, 653, 16.312, 108, 1, 0, 0,'2019/08/31 21:15:00'),
(1, 649, 16.937, 107, 1, 0, 0,'2019/08/31 21:30:00'),
(1, 651, 17.25, 107, 1, 0, 0,'2019/08/31 21:45:00'),
(1, 649, 16.625, 107, 1, 0, 0,'2019/08/31 22:00:00'),
(1, 650, 17.125, 107, 1, 0, 0,'2019/08/31 22:15:00'),
(1, 649, 16.875, 108, 1, 0, 0,'2019/08/31 22:30:00'),
(1, 649, 16.25, 107, 1, 0, 0,'2019/08/31 22:45:00'),
(1, 651, 17, 107, 1, 0, 0,'2019/08/31 23:00:00'),
(1, 654, 16.875, 108, 1, 0, 0,'2019/08/31 23:15:00'),
(1, 653, 16.937, 109, 1, 0, 0,'2019/08/31 23:30:00'),
(1, 653, 17.062, 109, 1, 0, 0,'2019/08/31 23:45:00'),
(1, 653, 16.875, 109, 1, 0, 0,'2019/09/01 00:00:00'),
(1, 656, 16.75, 109, 1, 0, 0,'2019/09/01 00:15:00'),
(1, 658, 16.562, 110, 1, 0, 0,'2019/09/01 00:30:00'),
(1, 656, 16.437, 110, 1, 0, 0,'2019/09/01 00:45:00'),
(1, 650, 16.5, 110, 1, 0, 0,'2019/09/01 01:00:00'),
(1, 650, 16.125, 110, 1, 0, 0,'2019/09/01 01:15:00'),
(1, 649, 16.375, 111, 1, 0, 0,'2019/09/01 01:30:00'),
(1, 649, 16.437, 111, 1, 0, 0,'2019/09/01 01:45:00'),
(1, 652, 16.437, 112, 1, 0, 0,'2019/09/01 02:00:00'),
(1, 649, 16.437, 112, 1, 0, 16,'2019/09/01 02:15:00'),
(1, 650, 16.5, 112, 1, 0, 63,'2019/09/01 02:30:00'),
(1, 654, 16.437, 112, 1, 0, 192,'2019/09/01 02:45:00'),
(1, 657, 16.562, 113, 1, 0, 361,'2019/09/01 03:00:00'),
(1, 657, 16.875, 112, 1, 0, 368,'2019/09/01 03:15:00'),
(1, 657, 16.875, 113, 1, 0, 716,'2019/09/01 03:30:00'),
(1, 655, 17.062, 113, 1, 0, 470,'2019/09/01 03:45:00'),
(1, 654, 17.062, 113, 1, 0, 940,'2019/09/01 04:00:00'),
(1, 655, 17.312, 112, 1, 0, 887,'2019/09/01 04:15:00'),
(1, 654, 17.187, 111, 1, 0, 1677,'2019/09/01 04:30:00'),
(1, 650, 17.875, 111, 1, 0, 1720,'2019/09/01 04:45:00'),
(1, 650, 17.937, 111, 1, 0, 2337,'2019/09/01 05:00:00'),
(1, 650, 17.5, 111, 1, 0, 1562,'2019/09/01 05:15:00'),
(1, 651, 17.687, 110, 1, 0, 3018,'2019/09/01 05:30:00'),
(1, 653, 17.875, 110, 1, 0, 1443,'2019/09/01 05:45:00'),
(1, 653, 18.062, 110, 1, 0, 2725,'2019/09/01 06:00:00'),
(1, 653, 18.187, 110, 1, 0, 2871,'2019/09/01 06:15:00'),
(1, 656, 18, 110, 1, 0, 2823,'2019/09/01 06:30:00'),
(1, 655, 17.437, 110, 1, 0, 3215,'2019/09/01 06:45:00'),
(1, 655, 17.687, 110, 1, 0, 2832,'2019/09/01 07:00:00'),
(1, 659, 18.187, 110, 1, 0, 4591,'2019/09/01 07:15:00'),
(1, 657, 19.687, 110, 1, 0, 3239,'2019/09/01 07:30:00'),
(1, 655, 18.625, 109, 1, 0, 2229,'2019/09/01 07:45:00'),
(1, 655, 18.25, 109, 1, 0, 4285,'2019/09/01 08:00:00'),
(1, 651, 18.562, 110, 1, 0, 2951,'2019/09/01 08:15:00'),
(1, 651, 19.437, 110, 1, 0, 4693,'2019/09/01 08:30:00'),
(1, 651, 19.812, 109, 1, 0, 5999,'2019/09/01 08:45:00'),
(1, 652, 20.062, 109, 1, 0, 5846,'2019/09/01 09:00:00'),
(1, 652, 21.125, 109, 1, 0, 5375,'2019/09/01 09:15:00'),
(1, 655, 20.25, 109, 1, 0, 7126,'2019/09/01 09:30:00'),
(1, 655, 20.187, 108, 1, 0, 7602,'2019/09/01 09:45:00'),
(1, 660, 19.75, 108, 1, 0, 7455,'2019/09/01 10:00:00'),
(1, 657, 20.062, 108, 1, 0, 2095,'2019/09/01 10:15:00'),
(1, 656, 20.875, 108, 1, 0, 8550,'2019/09/01 10:30:00'),
(1, 655, 21.437, 108, 1, 0, 13961,'2019/09/01 10:45:00'),
(1, 655, 18.875, 108, 1, 0, 3254,'2019/09/01 11:00:00'),
(1, 656, 19.937, 107, 1, 0, 16050,'2019/09/01 11:15:00'),
(1, 655, 19.562, 107, 1, 0, 4751,'2019/09/01 11:30:00'),
(1, 654, 20.187, 106, 1, 0, 2482,'2019/09/01 11:45:00'),
(1, 653, 19.937, 107, 1, 0, 2684,'2019/09/01 12:00:00'),
(1, 655, 19.75, 107, 1, 0, 1612,'2019/09/01 12:15:00'),
(1, 656, 19.625, 108, 1, 0, 1841,'2019/09/01 12:30:00'),
(1, 654, 19.312, 108, 1, 0, 1582,'2019/09/01 12:45:00'),
(1, 653, 19.25, 109, 1, 0, 1603,'2019/09/01 13:00:00'),
(1, 652, 18.625, 110, 1, 0, 944,'2019/09/01 13:15:00'),
(1, 653, 18.937, 110, 1, 0, 675,'2019/09/01 13:30:00'),
(1, 656, 18.812, 110, 1, 0, 746,'2019/09/01 13:45:00'),
(1, 657, 19.125, 110, 1, 0, 434,'2019/09/01 14:00:00'),
(1, 657, 17.625, 109, 1, 0, 137,'2019/09/01 14:15:00'),
(1, 657, 17.75, 107, 1, 0, 93,'2019/09/01 14:30:00'),
(1, 658, 17.312, 108, 1, 0, 12,'2019/09/01 14:45:00'),
(1, 660, 17.125, 107, 1, 0, 0,'2019/09/01 15:00:00'),
(1, 657, 16.812, 107, 1, 0, 0,'2019/09/01 15:15:00'),
(1, 655, 16.937, 107, 1, 0, 0,'2019/09/01 15:30:00'),
(1, 655, 17.312, 106, 1, 0, 0,'2019/09/01 15:45:00'),
(1, 658, 16.375, 106, 1, 0, 0,'2019/09/01 16:00:00'),
(1, 657, 16.562, 105, 1, 0, 0,'2019/09/01 16:15:00'),
(1, 656, 15.875, 105, 1, 0, 0,'2019/09/01 16:30:00'),
(1, 654, 16.125, 103, 1, 0, 0,'2019/09/01 16:45:00'),
(1, 654, 15.937, 103, 1, 0, 0,'2019/09/01 17:00:00'),
(1, 658, 16.375, 103, 1, 0, 0,'2019/09/01 17:15:00'),
(1, 657, 16.25, 103, 1, 0, 0,'2019/09/01 17:30:00'),
(1, 657, 15.812, 101, 1, 0, 0,'2019/09/01 17:45:00'),
(1, 658, 16.625, 101, 1, 0, 0,'2019/09/01 18:00:00'),
(1, 659, 16.062, 100, 1, 0, 0,'2019/09/01 18:15:00'),
(1, 661, 15.125, 100, 1, 0, 0,'2019/09/01 18:30:00'),
(1, 663, 14.812, 100, 1, 0, 0,'2019/09/01 18:45:00'),
(1, 657, 15, 99, 1, 0, 0,'2019/09/01 19:00:00'),
(1, 653, 14.875, 99, 1, 0, 0,'2019/09/01 19:15:00'),
(1, 654, 15.187, 99, 1, 0, 0,'2019/09/01 19:30:00'),
(1, 655, 14.75, 100, 1, 0, 0,'2019/09/01 19:45:00'),
(1, 654, 14.625, 99, 1, 0, 0,'2019/09/01 20:00:00'),
(1, 655, 14.812, 99, 1, 0, 0,'2019/09/01 20:15:00'),
(1, 655, 14.687, 99, 1, 0, 0,'2019/09/01 20:30:00'),
(1, 655, 14.687, 99, 1, 0, 0,'2019/09/01 20:45:00'),
(1, 663, 14.437, 99, 1, 0, 0,'2019/09/01 21:00:00'),
(1, 662, 14.687, 99, 1, 0, 0,'2019/09/01 21:15:00'),
(1, 662, 14.5, 99, 1, 0, 0,'2019/09/01 21:30:00'),
(1, 659, 14.5, 100, 1, 0, 0,'2019/09/01 21:45:00'),
(1, 660, 14.625, 101, 1, 0, 0,'2019/09/01 22:00:00'),
(1, 660, 14.812, 101, 1, 0, 0,'2019/09/01 22:15:00'),
(1, 659, 14.75, 101, 1, 0, 0,'2019/09/01 22:30:00'),
(1, 655, 14.687, 101, 1, 0, 0,'2019/09/01 22:45:00'),
(1, 655, 14.812, 101, 1, 0, 0,'2019/09/01 23:00:00'),
(1, 656, 14.937, 101, 1, 0, 0,'2019/09/01 23:15:00'),
(1, 656, 15.125, 101, 1, 0, 0,'2019/09/01 23:30:00'),
(1, 656, 14.75, 99, 1, 0, 0,'2019/09/01 23:45:00'),
(1, 656, 14.687, 99, 1, 0, 0,'2019/09/02 00:00:00'),
(1, 656, 15.062, 99, 1, 0, 0,'2019/09/02 00:15:00'),
(1, 664, 15, 100, 1, 0, 0,'2019/09/02 00:30:00'),
(1, 663, 14.562, 100, 1, 0, 0,'2019/09/02 00:45:00'),
(1, 661, 14.062, 100, 1, 0, 0,'2019/09/02 01:00:00'),
(1, 659, 13.937, 100, 1, 0, 0,'2019/09/02 01:15:00'),
(1, 660, 13.875, 100, 1, 0, 0,'2019/09/02 01:30:00'),
(1, 660, 14.062, 101, 1, 0, 0,'2019/09/02 01:45:00'),
(1, 659, 14.25, 100, 1, 0, 0,'2019/09/02 02:00:00'),
(1, 656, 14.25, 100, 1, 0, 6,'2019/09/02 02:15:00'),
(1, 655, 14.187, 100, 1, 0, 33,'2019/09/02 02:30:00'),
(1, 655, 14.5, 101, 1, 0, 134,'2019/09/02 02:45:00'),
(1, 660, 14.437, 100, 1, 0, 210,'2019/09/02 03:00:00'),
(1, 660, 16.5, 101, 1, 0, 675,'2019/09/02 03:15:00'),
(1, 659, 16.562, 101, 1, 0, 1310,'2019/09/02 03:30:00'),
(1, 657, 16.562, 101, 1, 0, 1312,'2019/09/02 03:45:00'),
(1, 656, 16.812, 101, 1, 0, 1515,'2019/09/02 04:00:00'),
(1, 660, 16.812, 102, 1, 0, 1743,'2019/09/02 04:15:00'),
(1, 660, 16.812, 101, 1, 0, 2278,'2019/09/02 04:30:00'),
(1, 661, 16.812, 102, 1, 0, 3458,'2019/09/02 04:45:00'),
(1, 660, 16.812, 103, 1, 0, 2462,'2019/09/02 05:00:00'),
(1, 662, 16.812, 103, 1, 0, 3111,'2019/09/02 05:15:00'),
(1, 661, 17.187, 103, 1, 0, 2038,'2019/09/02 05:30:00'),
(1, 663, 17.875, 103, 1, 0, 3420,'2019/09/02 05:45:00'),
(1, 661, 18.312, 104, 1, 0, 3342,'2019/09/02 06:00:00'),
(1, 660, 18.687, 105, 1, 0, 3042,'2019/09/02 06:15:00'),
(1, 659, 18.687, 105, 1, 0, 3039,'2019/09/02 06:30:00'),
(1, 658, 20, 105, 1, 0, 2683,'2019/09/02 06:45:00'),
(1, 657, 20.625, 106, 1, 0, 3223,'2019/09/02 07:00:00'),
(1, 657, 21.062, 107, 1, 0, 2858,'2019/09/02 07:15:00'),
(1, 660, 21.25, 108, 1, 0, 3187,'2019/09/02 07:30:00'),
(1, 663, 21.25, 107, 1, 0, 3879,'2019/09/02 07:45:00'),
(1, 663, 21.562, 107, 1, 0, 4354,'2019/09/02 08:00:00'),
(1, 662, 21.562, 108, 1, 0, 6448,'2019/09/02 08:15:00'),
(1, 662, 21.937, 108, 1, 0, 2652,'2019/09/02 08:30:00'),
(1, 662, 21.937, 108, 1, 0, 4249,'2019/09/02 08:45:00'),
(1, 662, 22.562, 107, 1, 0, 6348,'2019/09/02 09:00:00'),
(1, 663, 22.562, 107, 1, 0, 3008,'2019/09/02 09:15:00'),
(1, 665, 22.562, 107, 1, 0, 6685,'2019/09/02 09:30:00'),
(1, 662, 22.437, 106, 1, 0, 4696,'2019/09/02 09:45:00'),
(1, 661, 22.375, 106, 1, 0, 4728,'2019/09/02 10:00:00'),
(1, 659, 22.375, 105, 1, 0, 2091,'2019/09/02 10:15:00'),
(1, 659, 20.437, 104, 1, 0, 6095,'2019/09/02 10:30:00'),
(1, 659, 22.5, 105, 1, 0, 9368,'2019/09/02 10:45:00'),
(1, 659, 21.5, 104, 1, 0, 17593,'2019/09/02 11:00:00'),
(1, 664, 21.187, 104, 1, 0, 4385,'2019/09/02 11:15:00'),
(1, 663, 21.5, 103, 1, 0, 2605,'2019/09/02 11:30:00'),
(1, 664, 21.375, 103, 1, 0, 3263,'2019/09/02 11:45:00'),
(1, 666, 21.687, 102, 1, 0, 2175,'2019/09/02 12:00:00'),
(1, 665, 21.062, 102, 1, 0, 2601,'2019/09/02 12:15:00'),
(1, 664, 21.125, 101, 1, 0, 2082,'2019/09/02 12:30:00'),
(1, 661, 21.312, 100, 1, 0, 2243,'2019/09/02 12:45:00'),
(1, 662, 21, 98, 1, 0, 1347,'2019/09/02 13:00:00'),
(1, 657, 20.625, 98, 1, 0, 1050,'2019/09/02 13:15:00'),
(1, 659, 20.312, 97, 1, 0, 936,'2019/09/02 13:30:00'),
(1, 659, 20.5, 96, 1, 0, 692,'2019/09/02 13:45:00'),
(1, 658, 19.812, 95, 1, 0, 331,'2019/09/02 14:00:00'),
(1, 661, 19.25, 94, 1, 0, 112,'2019/09/02 14:15:00'),
(1, 662, 19.187, 94, 1, 0, 55,'2019/09/02 14:30:00'),
(1, 662, 18.625, 93, 1, 0, 7,'2019/09/02 14:45:00'),
(1, 665, 18.625, 93, 1, 0, 0,'2019/09/02 15:00:00'),
(1, 666, 18.5, 91, 1, 0, 0,'2019/09/02 15:15:00'),
(1, 667, 18.625, 91, 1, 0, 0,'2019/09/02 15:30:00'),
(1, 667, 19.312, 92, 1, 0, 0,'2019/09/02 15:45:00'),
(1, 665, 18.687, 93, 1, 0, 0,'2019/09/02 16:00:00'),
(1, 664, 18.125, 92, 1, 0, 0,'2019/09/02 16:15:00'),
(1, 664, 18, 92, 1, 0, 0,'2019/09/02 16:30:00'),
(1, 660, 18.562, 92, 1, 0, 0,'2019/09/02 16:45:00'),
(1, 660, 18.062, 92, 1, 0, 0,'2019/09/02 17:00:00'),
(1, 660, 18.187, 91, 1, 0, 0,'2019/09/02 17:15:00'),
(1, 662, 18, 91, 1, 0, 0,'2019/09/02 17:30:00'),
(1, 664, 17.75, 91, 1, 0, 0,'2019/09/02 17:45:00'),
(1, 665, 18.5, 90, 1, 0, 0,'2019/09/02 18:00:00'),
(1, 662, 18.312, 90, 1, 0, 0,'2019/09/02 18:15:00'),
(1, 664, 18.5, 90, 1, 0, 0,'2019/09/02 18:30:00'),
(1, 666, 18.5, 90, 1, 0, 0,'2019/09/02 18:45:00'),
(1, 665, 17.937, 90, 1, 0, 0,'2019/09/02 19:00:00'),
(1, 665, 18.312, 91, 1, 0, 0,'2019/09/02 19:15:00'),
(1, 665, 17.875, 88, 1, 0, 0,'2019/09/02 19:30:00'),
(1, 666, 17.937, 91, 1, 0, 0,'2019/09/02 19:45:00'),
(1, 669, 18, 91, 1, 0, 0,'2019/09/02 20:00:00'),
(1, 668, 18.062, 91, 1, 0, 0,'2019/09/02 20:15:00'),
(1, 663, 18, 91, 1, 0, 0,'2019/09/02 20:30:00'),
(1, 661, 18.062, 90, 1, 0, 0,'2019/09/02 20:45:00'),
(1, 661, 18, 90, 1, 0, 0,'2019/09/02 21:00:00'),
(1, 660, 17.937, 91, 1, 0, 0,'2019/09/02 21:15:00'),
(1, 660, 17.812, 91, 1, 0, 0,'2019/09/02 21:30:00'),
(1, 661, 17.687, 93, 1, 0, 0,'2019/09/02 21:45:00'),
(1, 662, 17.625, 94, 1, 0, 0,'2019/09/02 22:00:00'),
(1, 669, 17.5, 94, 1, 0, 0,'2019/09/02 22:15:00'),
(1, 669, 17.5, 95, 1, 0, 0,'2019/09/02 22:30:00'),
(1, 667, 17.5, 96, 1, 0, 0,'2019/09/02 22:45:00'),
(1, 665, 17.5, 96, 1, 0, 0,'2019/09/02 23:00:00'),
(1, 665, 17.437, 96, 1, 0, 0,'2019/09/02 23:15:00'),
(1, 665, 17.437, 96, 1, 0, 0,'2019/09/02 23:30:00'),
(1, 667, 17.375, 95, 1, 0, 0,'2019/09/02 23:45:00'),
(1, 661, 17.187, 94, 1, 0, 0,'2019/09/03 00:00:00'),
(1, 662, 17.187, 93, 1, 0, 0,'2019/09/03 00:15:00'),
(1, 662, 17.125, 92, 1, 0, 0,'2019/09/03 00:30:00'),
(1, 662, 17.062, 91, 1, 0, 0,'2019/09/03 00:45:00'),
(1, 662, 16.937, 91, 1, 0, 0,'2019/09/03 01:00:00'),
(1, 663, 16.937, 91, 1, 0, 0,'2019/09/03 01:15:00'),
(1, 665, 16.812, 90, 1, 0, 0,'2019/09/03 01:30:00'),
(1, 665, 16.75, 89, 1, 0, 0,'2019/09/03 01:45:00'),
(1, 667, 16.75, 90, 1, 0, 1,'2019/09/03 02:00:00'),
(1, 666, 16.437, 90, 1, 0, 16,'2019/09/03 02:15:00'),
(1, 666, 16.625, 91, 1, 0, 67,'2019/09/03 02:30:00'),
(1, 666, 16.562, 90, 1, 0, 159,'2019/09/03 02:45:00'),
(1, 667, 16.562, 90, 1, 0, 317,'2019/09/03 03:00:00'),
(1, 666, 17, 91, 1, 0, 464,'2019/09/03 03:15:00'),
(1, 667, 17.375, 91, 1, 0, 604,'2019/09/03 03:30:00'),
(1, 665, 17.5, 91, 1, 0, 751,'2019/09/03 03:45:00'),
(1, 666, 17.437, 91, 1, 0, 555,'2019/09/03 04:00:00'),
(1, 664, 17.437, 91, 1, 0, 607,'2019/09/03 04:15:00'),
(1, 663, 17.75, 92, 1, 0, 1649,'2019/09/03 04:30:00'),
(1, 662, 18.312, 92, 1, 0, 2700,'2019/09/03 04:45:00'),
(1, 663, 18.25, 92, 1, 0, 1047,'2019/09/03 05:00:00'),
(1, 663, 18.187, 93, 1, 0, 691,'2019/09/03 05:15:00'),
(1, 663, 18.125, 93, 1, 0, 1544,'2019/09/03 05:30:00'),
(1, 668, 18.437, 93, 1, 0, 2486,'2019/09/03 05:45:00'),
(1, 670, 18.875, 93, 1, 0, 1309,'2019/09/03 06:00:00'),
(1, 670, 18.875, 93, 1, 0, 2930,'2019/09/03 06:15:00'),
(1, 668, 19.437, 94, 1, 0, 2924,'2019/09/03 06:30:00'),
(1, 668, 19.5, 93, 1, 0, 3351,'2019/09/03 06:45:00'),
(1, 667, 19.875, 94, 1, 0, 3416,'2019/09/03 07:00:00'),
(1, 667, 19.812, 94, 1, 0, 3162,'2019/09/03 07:15:00'),
(1, 662, 19.875, 94, 1, 0, 4243,'2019/09/03 07:30:00'),
(1, 662, 20.562, 94, 1, 0, 6726,'2019/09/03 07:45:00'),
(1, 663, 20.937, 93, 1, 0, 3398,'2019/09/03 08:00:00'),
(1, 663, 20.437, 92, 1, 0, 3135,'2019/09/03 08:15:00'),
(1, 663, 20.812, 91, 1, 0, 3678,'2019/09/03 08:30:00'),
(1, 663, 21.5, 91, 1, 0, 4075,'2019/09/03 08:45:00'),
(1, 665, 22.062, 90, 1, 0, 4403,'2019/09/03 09:00:00'),
(1, 672, 21.625, 89, 1, 0, 2537,'2019/09/03 09:15:00'),
(1, 670, 21.625, 89, 1, 0, 4802,'2019/09/03 09:30:00'),
(1, 668, 22.125, 89, 1, 0, 8296,'2019/09/03 09:45:00'),
(1, 668, 23.187, 88, 1, 0, 6025,'2019/09/03 10:00:00'),
(1, 667, 22.812, 86, 1, 0, 4409,'2019/09/03 10:15:00'),
(1, 667, 22.562, 86, 1, 0, 5698,'2019/09/03 10:30:00'),
(1, 667, 22.562, 85, 1, 0, 25078,'2019/09/03 10:45:00'),
(1, 666, 22.75, 85, 1, 0, 26762,'2019/09/03 11:00:00'),
(1, 665, 22.5, 85, 1, 0, 1399,'2019/09/03 11:15:00'),
(1, 667, 21.875, 85, 1, 0, 3587,'2019/09/03 11:30:00'),
(1, 667, 22.5, 86, 1, 0, 1058,'2019/09/03 11:45:00'),
(1, 665, 22, 87, 1, 0, 937,'2019/09/03 12:00:00'),
(1, 665, 22.062, 88, 1, 0, 2197,'2019/09/03 12:15:00'),
(1, 665, 21.937, 89, 1, 0, 2648,'2019/09/03 12:30:00'),
(1, 664, 21.937, 89, 1, 0, 1263,'2019/09/03 12:45:00'),
(1, 670, 22.312, 90, 1, 0, 1090,'2019/09/03 13:00:00'),
(1, 670, 21.687, 90, 1, 0, 330,'2019/09/03 13:15:00'),
(1, 672, 21.312, 91, 1, 0, 737,'2019/09/03 13:30:00'),
(1, 674, 21.25, 92, 1, 0, 373,'2019/09/03 13:45:00'),
(1, 676, 20.75, 91, 1, 0, 162,'2019/09/03 14:00:00'),
(1, 674, 20.562, 91, 1, 0, 101,'2019/09/03 14:15:00'),
(1, 672, 20.437, 93, 1, 0, 43,'2019/09/03 14:30:00'),
(1, 668, 20.187, 94, 1, 0, 4,'2019/09/03 14:45:00'),
(1, 668, 19.875, 94, 1, 0, 0,'2019/09/03 15:00:00'),
(1, 668, 19.75, 94, 1, 0, 0,'2019/09/03 15:15:00'),
(1, 668, 19.75, 94, 1, 0, 0,'2019/09/03 15:30:00'),
(1, 668, 19.812, 94, 1, 0, 0,'2019/09/03 15:45:00'),
(1, 668, 19.812, 94, 1, 0, 0,'2019/09/03 16:00:00'),
(1, 669, 19.75, 94, 1, 0, 0,'2019/09/03 16:15:00'),
(1, 673, 19.625, 94, 1, 0, 0,'2019/09/03 16:30:00'),
(1, 675, 19.625, 94, 1, 0, 0,'2019/09/03 16:45:00'),
(1, 676, 19.562, 94, 1, 0, 0,'2019/09/03 17:00:00'),
(1, 676, 19.5, 94, 1, 0, 0,'2019/09/03 17:15:00'),
(1, 673, 19.437, 94, 1, 0, 0,'2019/09/03 17:30:00'),
(1, 674, 19.375, 94, 1, 0, 0,'2019/09/03 17:45:00'),
(1, 673, 19.312, 95, 1, 0, 0,'2019/09/03 18:00:00'),
(1, 675, 19.25, 95, 1, 0, 0,'2019/09/03 18:15:00'),
(1, 669, 19.187, 94, 1, 0, 0,'2019/09/03 18:30:00'),
(1, 669, 19.125, 95, 1, 0, 0,'2019/09/03 18:45:00'),
(1, 670, 19.187, 95, 1, 0, 0,'2019/09/03 19:00:00'),
(1, 672, 19.062, 95, 1, 0, 0,'2019/09/03 19:15:00'),
(1, 673, 19, 95, 1, 0, 0,'2019/09/03 19:30:00'),
(1, 672, 18.937, 95, 1, 0, 0,'2019/09/03 19:45:00'),
(1, 669, 18.812, 94, 1, 0, 0,'2019/09/03 20:00:00'),
(1, 675, 18.812, 93, 1, 0, 0,'2019/09/03 20:15:00'),
(1, 673, 18.812, 92, 1, 0, 0,'2019/09/03 20:30:00'),
(1, 673, 18.687, 91, 1, 0, 0,'2019/09/03 20:45:00'),
(1, 674, 18.5, 91, 1, 0, 0,'2019/09/03 21:00:00'),
(1, 674, 18.5, 90, 1, 0, 0,'2019/09/03 21:15:00'),
(1, 677, 18.312, 90, 1, 0, 0,'2019/09/03 21:30:00'),
(1, 678, 18.437, 90, 1, 0, 0,'2019/09/03 21:45:00'),
(1, 676, 18.375, 90, 1, 0, 0,'2019/09/03 22:00:00'),
(1, 669, 18.375, 90, 1, 0, 0,'2019/09/03 22:15:00'),
(1, 670, 18.25, 90, 1, 0, 0,'2019/09/03 22:30:00'),
(1, 670, 18.25, 90, 1, 0, 0,'2019/09/03 22:45:00'),
(1, 670, 18.187, 91, 1, 0, 0,'2019/09/03 23:00:00'),
(1, 670, 18.187, 91, 1, 0, 0,'2019/09/03 23:15:00'),
(1, 671, 18.125, 92, 1, 0, 0,'2019/09/03 23:30:00'),
(1, 670, 18.062, 92, 1, 0, 0,'2019/09/03 23:45:00'),
(1, 675, 18.062, 93, 1, 0, 0,'2019/09/04 00:00:00'),
(1, 674, 17.937, 93, 1, 0, 0,'2019/09/04 00:15:00'),
(1, 674, 18, 93, 1, 0, 0,'2019/09/04 00:30:00'),
(1, 677, 17.937, 93, 1, 0, 0,'2019/09/04 00:45:00'),
(1, 678, 17.937, 93, 1, 0, 0,'2019/09/04 01:00:00'),
(1, 676, 17.875, 93, 1, 0, 0,'2019/09/04 01:15:00'),
(1, 674, 17.812, 93, 1, 0, 0,'2019/09/04 01:30:00'),
(1, 671, 17.812, 93, 1, 0, 0,'2019/09/04 01:45:00'),
(1, 670, 17.75, 93, 1, 0, 1,'2019/09/04 02:00:00'),
(1, 670, 17.687, 93, 1, 0, 17,'2019/09/04 02:15:00'),
(1, 670, 17.437, 94, 1, 0, 88,'2019/09/04 02:30:00'),
(1, 672, 17.562, 94, 1, 0, 172,'2019/09/04 02:45:00'),
(1, 674, 17.625, 95, 1, 0, 245,'2019/09/04 03:00:00'),
(1, 674, 18, 95, 1, 0, 465,'2019/09/04 03:15:00'),
(1, 676, 18.062, 95, 1, 0, 588,'2019/09/04 03:30:00'),
(1, 675, 18.125, 95, 1, 0, 383,'2019/09/04 03:45:00'),
(1, 675, 18.25, 95, 1, 0, 429,'2019/09/04 04:00:00'),
(1, 675, 18.375, 95, 1, 0, 620,'2019/09/04 04:15:00'),
(1, 675, 18.437, 95, 1, 0, 1075,'2019/09/04 04:30:00'),
(1, 675, 18.375, 95, 1, 0, 1187,'2019/09/04 04:45:00'),
(1, 676, 18.5, 95, 1, 0, 1545,'2019/09/04 05:00:00'),
(1, 678, 18.312, 95, 1, 0, 2225,'2019/09/04 05:15:00'),
(1, 674, 18, 95, 1, 0, 3395,'2019/09/04 05:30:00'),
(1, 673, 18.75, 95, 1, 0, 2886,'2019/09/04 05:45:00'),
(1, 671, 18.937, 96, 1, 0, 3695,'2019/09/04 06:00:00'),
(1, 671, 18.5, 97, 1, 0, 2996,'2019/09/04 06:15:00'),
(1, 671, 18.687, 97, 1, 0, 1934,'2019/09/04 06:30:00'),
(1, 671, 18.5, 98, 1, 0, 3697,'2019/09/04 06:45:00'),
(1, 671, 18.625, 98, 1, 0, 1724,'2019/09/04 07:00:00'),
(1, 677, 19.687, 99, 1, 0, 1636,'2019/09/04 07:15:00'),
(1, 679, 20.062, 100, 1, 0, 3094,'2019/09/04 07:30:00'),
(1, 679, 20.125, 102, 1, 0, 3168,'2019/09/04 07:45:00'),
(1, 675, 20.125, 102, 1, 0, 2835,'2019/09/04 08:00:00'),
(1, 676, 20.125, 102, 1, 0, 2139,'2019/09/04 08:15:00'),
(1, 680, 20.312, 103, 1, 0, 3459,'2019/09/04 08:30:00'),
(1, 679, 20.437, 103, 1, 0, 2561,'2019/09/04 08:45:00'),
(1, 673, 20.687, 103, 1, 0, 4974,'2019/09/04 09:00:00'),
(1, 672, 21.5, 103, 1, 0, 3630,'2019/09/04 09:15:00'),
